Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,System flow,,PreC pressure,,DeltaC pressure,,Fraction,,Injection,,pH,,System pressure,,PostC pressure,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,ml/min,ml,MPa,ml,MPa,ml,Fraction,ml,Injection,ml,,ml,MPa,ml,MPa,
0.001,-0.02817447,0.001,-0.008557908,0.001,-0.02796999,0.001,13.2392,0.004,0.3930008,0.004,0.154036,0.005,0.04140665,7.857728,"1.A.1",7.855669,"",0.004,7.515807,0.001,-0.01348329,0.005,0.1125687,
0.002,-0.02781204,0.004,-0.01257842,0.004,-0.03871505,0.002,13.23963,0.01,0.3930008,0.01,0.1055553,0.012,0.01908061,8.057281,"1.A.2",,,0.011,7.516107,0.002,-0.0105965,0.012,0.04130083,
0.004,-0.03109145,0.008,-0.02147397,0.008,-0.0361633,0.004,13.2476,0.017,0.3930008,0.017,0.002279203,0.018,0.003668337,8.257668,"1.A.3",,,0.018,7.516026,0.004,-0.00832147,0.018,-0.008052865,
0.005,-0.03472403,0.011,-0.02885604,0.011,-0.02965657,0.005,13.2528,0.024,0.3930008,0.023,-0.009599445,0.025,0.002921842,8.457447,"1.A.4",,,0.024,7.515962,0.005,-0.005239435,0.025,-0.01252046,
0.006,-0.03581391,0.014,-0.02847285,0.014,-0.02016277,0.006,13.25544,0.03,0.3930008,0.03,-0.009255147,0.031,0.002647277,8.657894,"1.A.5",,,0.031,7.515934,0.006,-0.002348608,0.031,-0.01170973,
0.008,-0.0366714,0.017,-0.02988109,0.017,-0.01223767,0.008,13.25796,0.037,0.3930008,0.037,-0.008124293,0.038,0.002732499,8.857677,"1.A.6",,,0.037,7.515937,0.008,0.0006708477,0.038,-0.01041501,
0.009,-0.03779849,0.021,-0.03430858,0.021,-0.01162759,0.009,13.26033,0.043,0.3930008,0.043,-0.006503246,0.044,0.002866371,9.058071,"1.A.7",,,0.044,7.515924,0.009,0.003219318,0.044,-0.00890147,
0.01,-0.03987931,0.024,-0.03486782,0.024,-0.01784771,0.01,13.26246,0.05,0.3930008,0.05,-0.004585051,0.051,0.003650495,9.25785,"1.A.8",,,0.05,7.515896,0.01,0.005942789,0.051,-0.00762409,
0.012,-0.04230134,0.027,-0.03467852,0.027,-0.024092,0.012,13.26434,0.056,0.3930008,0.056,-0.002261631,0.057,0.003924531,9.45764,"1.A.9",,,0.057,7.515951,0.012,0.00906121,0.057,-0.005489478,
0.013,-0.04420723,0.03,-0.03883554,0.03,-0.0283635,0.013,13.26599,0.063,0.3930008,0.063,0.000407905,0.064,0.004340293,9.658078,"1.A.10",,,0.063,7.515906,0.013,0.01226922,0.064,-0.003123006,
0.014,-0.04526213,0.034,-0.04134195,0.034,-0.03099719,0.014,13.26744,0.069,0.3930008,0.069,0.003387813,0.07,0.004900073,9.857827,"1.A.11",,,0.07,7.515887,0.014,0.01536864,0.07,-0.0006424611,
0.016,-0.04564451,0.037,-0.04669271,0.037,-0.02836187,0.016,13.26878,0.076,0.3930008,0.076,0.006677685,0.077,0.005627787,10.05825,"1.A.12",,,0.076,7.515833,0.016,0.01842141,0.077,0.002035225,
0.017,-0.04525629,0.04,-0.05554897,0.04,-0.02283722,0.017,13.26995,0.082,0.3930008,0.082,0.01032039,0.084,0.006493299,10.25804,"1.B.1",,,0.083,7.515836,0.017,0.02179299,0.084,0.004898272,
0.018,-0.04427475,0.044,-0.05878511,0.044,-0.02008182,0.018,13.27094,0.089,0.3930008,0.089,0.01414254,0.09,0.007310763,10.45782,"1.B.2",,,0.09,7.515791,0.018,0.02515508,0.09,0.007917815,
0.019,-0.04360876,0.047,-0.05649847,0.047,-0.01949076,0.019,13.27179,0.096,0.3930008,0.095,0.01801851,0.097,0.008071804,10.65823,"1.B.3",,,0.096,7.515915,0.019,0.02866917,0.097,0.01104944,
0.021,-0.04357018,0.05,-0.05237969,0.05,-0.01791661,0.021,13.27255,0.102,0.3930008,0.102,0.02207763,0.103,0.008962222,10.85799,"1.B.4",,,0.103,7.515984,0.021,0.03248568,0.103,0.01430942,
0.022,-0.04441575,0.053,-0.04548549,0.053,-0.01818049,0.022,13.27313,0.109,0.3930008,0.108,0.0262969,0.11,0.009750273,11.05843,"1.B.5",,,0.109,7.515955,0.022,0.03613289,0.11,0.01773686,
0.023,-0.04583516,0.057,-0.04002277,0.057,-0.02036032,0.023,13.27356,0.115,0.3930008,0.115,0.03060746,0.116,0.01031648,11.25822,"1.B.6",,,0.116,7.515942,0.023,0.03990508,0.116,0.02153458,
