Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,System pressure,,Cond temp,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,ml,MPa,ml,°C,
0.001,0.03356983,0.002,0.0120718,0.002,0.02956073,0.001,3.443329,0.004,0,0.004,0.08800017,64.40079,"3.A.1",22.21127,"",0.003,6.877283,0.001,0.04059676,0.009,24.11136,
0.004,0.02799122,0.006,0.0215761,0.006,0.02908946,0.004,3.444316,0.011,0,0.011,0.08800017,64.60082,"3.A.2",,,0.009,6.877284,0.004,-0.02206044,0.022,24.11787,
0.006,0.02500341,0.009,0.03459933,0.009,0.03544037,0.006,3.445598,0.017,0,0.017,0.08800017,64.80074,"3.A.3",,,0.016,6.877178,0.006,-0.01736968,0.035,24.14762,
0.009,0.02421553,0.012,0.03180271,0.012,0.03083435,0.009,3.44618,0.023,0,0.023,0.08800017,65.00079,"3.A.4",,,0.022,6.877144,0.009,-0.01273759,0.048,24.1771,
0.011,0.02500518,0.015,0.02893982,0.015,0.02199115,0.011,3.446227,0.03,0,0.03,0.08800017,65.2008,"3.A.5",,,0.029,6.876996,0.011,-0.008204621,0.061,24.20341,
0.014,0.02342976,0.018,0.03073647,0.018,0.02748485,0.014,3.445974,0.036,0,0.036,0.08800017,65.40071,"3.B.1",,,0.035,6.876751,0.014,-0.003584439,0.074,24.22619,
0.017,0.01953242,0.022,0.03034564,0.022,0.02821808,0.017,3.446067,0.043,0,0.043,0.08800017,65.60079,"3.B.2",,,0.041,6.876687,0.017,0.001816693,0.087,24.24538,
0.019,0.0135684,0.025,0.02260341,0.025,0.02221949,0.019,3.445934,0.049,0,0.049,0.08800017,65.80084,"3.B.3",,,0.048,6.876569,0.019,0.006987832,0.1,24.26045,
0.022,0.02285331,0.028,0.03775028,0.028,0.02023259,0.022,3.445605,0.056,0,0.056,0.08800017,66.00043,"Waste(Frac)",,,0.054,6.876397,0.022,0.01193357,0.112,24.27117,
0.024,0.03417172,0.031,0.03357548,0.031,0.01029173,0.024,3.445352,0.062,0,0.062,0.08800017,66.00072,"3.B.4",,,0.061,6.876198,0.024,0.01748182,0.125,24.27797,
0.027,0.01812202,0.035,0.04047142,0.035,0.03274775,0.027,3.445467,0.068,0,0.068,0.08800017,67.00083,"3.B.5",,,0.067,6.876008,0.027,0.02273649,0.138,24.28131,
0.029,0.02376747,0.038,0.03342269,0.038,0.02353622,0.029,3.44525,0.075,0,0.075,0.08800017,67.93038,"Waste(Frac)",,,0.074,6.875979,0.029,0.02842996,0.151,24.28135,
0.032,0.03800559,0.041,0.02836448,0.041,0.03005997,0.032,3.445049,0.081,0,0.081,0.08800017,78.06176,"3.C.1",,,0.08,6.87583,0.032,0.03355828,0.164,24.27908,
0.035,0.0339827,0.044,0.04746456,0.044,0.02788887,0.035,3.444942,0.088,0,0.088,0.08800017,79.06079,"Waste(Frac)",,,0.086,6.875655,0.035,0.03914703,0.177,24.27468,
0.037,0.03388404,0.047,0.05048038,0.047,0.0304291,0.037,3.444857,0.094,0,0.094,0.08800017,79.62453,"Waste",,,0.093,6.875625,0.037,0.04433488,0.19,24.26891,
0.04,0.03502413,0.051,0.03368043,0.051,0.03803492,0.04,3.444667,0.101,0,0.101,0.08800017,,,,,0.099,6.875443,0.04,0.04961534,0.202,24.26208,
0.042,0.03054985,0.054,0.03427123,0.054,0.03715201,0.042,3.444443,0.107,0,0.107,0.08800017,,,,,0.106,6.875473,0.042,0.05454907,0.215,24.25503,
0.045,0.03473708,0.057,0.02818516,0.057,0.03680991,0.045,3.444325,0.113,0,0.113,0.08800017,,,,,0.112,6.875322,0.045,0.05981387,0.228,24.2485,
0.047,0.03027638,0.06,0.02236287,0.06,0.03246009,0.047,3.4443,0.12,0,0.12,0.08800017,,,,,0.119,6.875336,0.047,0.06472879,0.241,24.24135,
0.05,0.02930214,0.063,0.0384128,0.063,0.03906322,0.05,3.44415,0.126,0,0.126,0.08800017,,,,,0.125,6.87516,0.05,0.06881453,0.254,24.23415,
0.053,0.0465074,0.067,0.0395461,0.067,0.04029816,0.053,3.443927,0.133,0,0.133,0.08800017,,,,,0.131,6.875143,0.053,0.07360353,0.267,24.2277,
0.055,0.03762155,0.07,0.03328156,0.07,0.03491658,0.055,3.443779,0.139,0,0.139,0.08800017,,,,,0.138,6.875109,0.055,0.07717718,0.28,24.22146,
0.058,0.02630134,0.073,0.04873728,0.073,0.03959826,0.058,3.443776,0.146,0,0.146,0.08800017,,,,,0.144,6.875065,0.058,0.08116579,0.292,24.21573,
0.06,0.02978618,0.076,0.0503433,0.076,0.04131665,0.06,3.443651,0.152,0,0.152,0.08800017,,,,,0.151,6.875024,0.06,0.08443678,0.305,24.21025,
0.063,0.03216263,0.08,0.05287668,0.08,0.04689145,0.063,3.443712,0.158,0,0.158,0.08800017,,,,,0.157,6.875014,0.063,0.08734422,0.318,24.2054,
0.065,0.05397996,0.083,0.04453558,0.083,0.04410013,0.065,3.443539,0.165,0,0.165,0.08800017,,,,,0.164,6.874881,0.065,0.09052034,0.331,24.20106,
0.068,0.05060671,0.086,0.05576591,0.086,0.05903291,0.068,3.443517,0.171,0,0.171,0.08800017,,,,,0.17,6.874863,0.068,0.09266468,0.344,24.19701,
0.071,0.04625065,0.089,0.05309794,0.089,0.03864168,0.071,3.443486,0.178,0,0.178,0.08800017,,,,,0.176,6.874802,0.071,0.09430593,0.357,24.19326,
0.073,0.04830407,0.092,0.05426134,0.092,0.04760316,0.073,3.443502,0.184,0,0.184,0.08800017,,,,,0.183,6.874835,0.073,0.09598224,0.37,24.18978,
0.076,0.04626807,0.096,0.05477487,0.096,0.03207865,0.076,3.443614,0.191,0,0.191,0.08800017,,,,,0.189,6.874861,0.076,0.09732775,0.382,24.18678,
0.078,0.05211544,0.099,0.05808499,0.099,0.03391375,0.078,3.443505,0.197,0,0.197,0.08800017,,,,,0.196,6.87487,0.078,0.09869155,0.395,24.18398,
0.081,0.05414961,0.102,0.05267222,0.102,0.04146385,0.081,3.443631,0.203,0,0.203,0.08800017,,,,,0.202,6.874857,0.081,0.09947569,0.408,24.1812,
0.083,0.048979,0.105,0.04890642,0.105,0.04584855,0.083,3.443473,0.21,0,0.21,0.08800017,,,,,0.209,6.874821,0.083,0.1006002,0.421,24.17939,
0.086,0.04568778,0.108,0.05223327,0.108,0.03940334,0.086,3.44344,0.216,0,0.216,0.08800017,,,,,0.215,6.874831,0.086,0.1014808,0.434,24.17837,
0.089,0.04944541,0.112,0.05034653,0.112,0.04023107,0.089,3.443412,0.223,0,0.223,0.08800017,,,,,0.221,6.874871,0.089,0.102403,0.447,24.17689,
0.091,0.05136805,0.115,0.05813817,0.115,0.03455226,0.091,3.443546,0.229,0,0.229,0.08800017,,,,,0.228,6.874826,0.091,0.1033476,0.46,24.17492,
0.094,0.05405255,0.118,0.05253874,0.118,0.04204115,0.094,3.443552,0.236,0,0.236,0.08800017,,,,,0.234,6.874732,0.094,0.1046242,0.472,24.17317,
0.096,0.04234726,0.121,0.04050508,0.121,0.04446886,0.096,3.443405,0.242,0,0.242,0.08800017,,,,,0.241,6.874806,0.096,0.1045586,0.485,24.17162,
0.099,0.037254,0.125,0.0488473,0.125,0.04536343,0.099,3.443393,0.248,0,0.248,0.08800017,,,,,0.247,6.874903,0.099,0.1057302,0.498,24.17046,
0.101,0.03949212,0.128,0.03946055,0.128,0.05156573,0.101,3.443397,0.255,0,0.255,0.08800017,,,,,0.254,6.874957,0.101,0.1073887,0.511,24.16889,
0.104,0.04125073,0.131,0.04677757,0.131,0.05583029,0.104,3.443494,0.261,0,0.261,0.08800017,,,,,0.26,6.875014,0.104,0.1076438,0.524,24.16776,
0.107,0.0370189,0.134,0.0594861,0.134,0.0477286,0.107,3.443334,0.268,0,0.268,0.08800017,,,,,0.266,6.875017,0.107,0.1085443,0.537,24.16634,
0.109,0.05267595,0.137,0.04398198,0.137,0.04983277,0.109,3.44346,0.274,0,0.274,0.08800017,,,,,0.273,6.875103,0.109,0.1095754,0.55,24.16465,
0.112,0.05448763,0.141,0.04333069,0.141,0.03852937,0.112,3.443546,0.281,0,0.281,0.08800017,,,,,0.279,6.87517,0.112,0.1101118,0.562,24.16339,
0.114,0.03880607,0.144,0.05302347,0.144,0.05124538,0.114,3.443533,0.287,0,0.287,0.08800017,,,,,0.286,6.875328,0.114,0.1108235,0.575,24.16197,
0.117,0.04945688,0.147,0.0541459,0.147,0.05140329,0.117,3.443496,0.293,0,0.293,0.08800017,,,,,0.292,6.875393,0.117,0.1111926,0.588,24.16034,
0.119,0.04902524,0.15,0.0568727,0.15,0.03712167,0.119,3.443545,0.3,0,0.3,0.08800017,,,,,0.299,6.875502,0.119,0.1123365,0.601,24.16044,
0.122,0.05543635,0.153,0.05528553,0.153,0.03545867,0.122,3.443563,0.306,0,0.306,0.08800017,,,,,0.305,6.875778,0.122,0.1127499,0.614,24.16015,
0.125,0.05387438,0.157,0.05535227,0.157,0.04055247,0.125,3.443578,0.313,0,0.313,0.08800017,,,,,0.311,6.875862,0.125,0.1135306,0.627,24.15952,
0.127,0.04368094,0.16,0.04576235,0.16,0.05240367,0.127,3.443586,0.319,0,0.319,0.08800017,,,,,0.318,6.875969,0.127,0.1141798,0.64,24.15871,
0.13,0.04993584,0.163,0.05122763,0.163,0.05846138,0.13,3.443453,0.326,0,0.326,0.08800017,,,,,0.324,6.876132,0.13,0.1149447,0.652,24.15769,
0.132,0.04778986,0.166,0.05448687,0.166,0.03403741,0.132,3.44352,0.332,0,0.332,0.08800017,,,,,0.331,6.876271,0.132,0.1155124,0.665,24.15639,
0.135,0.05143253,0.17,0.06241383,0.17,0.04262595,0.135,3.443716,0.338,0,0.338,0.08800017,,,,,0.337,6.876385,0.135,0.1162602,0.678,24.15546,
0.137,0.0501694,0.173,0.05403605,0.173,0.04052606,0.137,3.443737,0.345,0,0.345,0.08800017,,,,,0.344,6.876505,0.137,0.116895,0.691,24.15475,
0.14,0.04270577,0.176,0.05479842,0.176,0.03672238,0.14,3.443724,0.351,0,0.351,0.08800017,,,,,0.35,6.876515,0.14,0.1177323,0.704,24.15385,
0.143,0.05740907,0.179,0.05724719,0.179,0.04678982,0.143,3.443806,0.358,0,0.358,0.08800017,,,,,0.356,6.876648,0.143,0.1180222,0.717,24.1533,
0.145,0.06216269,0.182,0.06125058,0.182,0.0434484,0.145,3.443575,0.364,0,0.364,0.08800017,,,,,0.363,6.876873,0.145,0.1182398,0.73,24.15305,
0.148,0.05605113,0.186,0.04906622,0.186,0.04589393,0.148,3.443708,0.371,0,0.371,0.08800017,,,,,0.369,6.876974,0.148,0.1191047,0.742,24.15277,
0.15,0.04536774,0.189,0.04391723,0.189,0.044955,0.15,3.443728,0.377,0,0.377,0.08800017,,,,,0.376,6.877025,0.15,0.1194378,0.755,24.15242,
0.153,0.04732576,0.192,0.04267354,0.192,0.04794256,0.153,3.443777,0.383,0,0.383,0.08800017,,,,,0.382,6.877127,0.153,0.1194065,0.768,24.15218,
0.155,0.0609942,0.195,0.03976998,0.195,0.05047066,0.155,3.443949,0.39,0,0.39,0.08800017,,,,,0.389,6.87724,0.155,0.1206244,0.781,24.15174,
0.158,0.04861117,0.198,0.05373663,0.198,0.05454289,0.158,3.444041,0.396,0,0.396,0.08800017,,,,,0.395,6.877286,0.158,0.1205425,0.794,24.15113,
0.161,0.05422473,0.202,0.05214262,0.202,0.05309444,0.161,3.443926,0.403,0,0.403,0.08800017,,,,,0.401,6.877359,0.161,0.1210811,0.807,24.15102,
0.163,0.05526025,0.205,0.06938097,0.205,0.05401048,0.163,3.444026,0.409,0,0.409,0.08800017,,,,,0.408,6.877417,0.163,0.1214157,0.82,24.15154,
0.166,0.05740226,0.208,0.06414925,0.208,0.06029407,0.166,3.443999,0.416,0,0.416,0.08800017,,,,,0.414,6.877444,0.166,0.1222204,0.832,24.15234,
0.168,0.04655079,0.211,0.05521931,0.211,0.06256828,0.168,3.444057,0.422,0,0.422,0.08800017,,,,,0.421,6.877488,0.168,0.1221287,0.845,24.15257,
0.171,0.05846997,0.215,0.06216173,0.215,0.0550837,0.171,3.443952,0.428,0,0.428,0.08800017,,,,,0.427,6.877543,0.171,0.1229804,0.858,24.15285,
0.173,0.04962409,0.218,0.06368999,0.218,0.06563599,0.173,3.444183,0.435,0,0.435,0.08800017,,,,,0.434,6.877544,0.173,0.1228057,0.871,24.15343,
0.176,0.05211078,0.221,0.06828627,0.221,0.05911322,0.176,3.444215,0.441,0,0.441,0.08800017,,,,,0.44,6.877562,0.176,0.1232465,0.884,24.15389,
0.179,0.05101224,0.224,0.06996287,0.224,0.06232438,0.179,3.444236,0.448,0,0.448,0.08800017,,,,,0.447,6.877569,0.179,0.1236188,0.897,24.15399,
0.181,0.05139017,0.227,0.0703721,0.227,0.06583448,0.181,3.444169,0.454,0,0.454,0.08800017,,,,,0.453,6.877534,0.181,0.1238209,0.91,24.15399,
0.184,0.04988094,0.231,0.07521432,0.231,0.0506666,0.184,3.444222,0.461,0,0.461,0.08800017,,,,,0.459,6.877565,0.184,0.1241719,0.922,24.154,
0.186,0.04590012,0.234,0.084941,0.234,0.05841314,0.186,3.444411,0.467,0,0.467,0.08800017,,,,,0.466,6.877543,0.186,0.1245572,0.935,24.15379,
0.189,0.05251748,0.237,0.06304181,0.237,0.05327874,0.189,3.444381,0.473,0,0.473,0.08800017,,,,,0.472,6.877609,0.189,0.1249045,0.948,24.15335,
0.191,0.05029081,0.24,0.070219,0.24,0.06871207,0.191,3.444327,0.48,0,0.48,0.08800017,,,,,0.479,6.877608,0.191,0.1250981,0.961,24.15353,
0.194,0.06099413,0.243,0.07983448,0.243,0.07050361,0.194,3.444528,0.486,0,0.486,0.08800017,,,,,0.485,6.877607,0.194,0.1252259,0.974,24.15425,
0.197,0.06336224,0.247,0.08441545,0.247,0.06450517,0.197,3.444519,0.493,0,0.493,0.08800017,,,,,0.492,6.877569,0.197,0.1251202,0.987,24.15453,
0.199,0.06151132,0.25,0.073966,0.25,0.06930468,0.199,3.444418,0.499,0,0.499,0.08800017,,,,,0.498,6.877539,0.199,0.1253033,1,24.15449,
