Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,
0.001,0.01189934,0.001,0.0116475,0.001,0.0112166,0.001,18.86537,0.002,0,0.002,0.08800013,2.47167,"1.A.1",2.471216,"",0.002,7.166266,
0.002,0.01043742,0.002,0.009521886,0.002,0.0001699739,0.002,18.87136,0.004,0,0.004,0.04160132,2.721589,"1.A.2",,,0.004,7.166504,
0.003,0.008827981,0.003,0.01304429,0.003,0.0006647485,0.003,18.87614,0.006,0,0.006,0.0879996,2.971661,"1.A.3",,,0.006,7.166532,
0.003,0.0117325,0.004,0.01832844,0.004,0.004772618,0.003,18.8798,0.008,0,0.008,0.08800013,3.221676,"1.A.4",,,0.008,7.166347,
0.004,0.01638583,0.005,0.02089953,0.005,0.004599093,0.004,18.88258,0.011,0,0.011,0.08800013,3.471632,"1.A.5",,,0.011,7.166339,
0.005,0.01761014,0.006,0.01171856,0.006,0.002574752,0.005,18.88444,0.013,0,0.013,0.08800013,3.721704,"1.A.6",,,0.013,7.166292,
0.006,0.02010578,0.007,0.001674824,0.007,0.00542556,0.006,18.88591,0.015,0,0.015,0.08800013,3.971721,"1.A.7",,,0.015,7.166303,
0.007,0.01775149,0.008,-0.00235925,0.008,0.01487608,0.007,18.88689,0.017,0,0.017,0.08800013,4.221675,"1.A.8",,,0.017,7.166217,
0.008,0.01141441,0.009,0.003617398,0.009,0.01889798,0.008,18.8877,0.02,0,0.02,0.08800013,4.471744,"1.A.9",,,0.019,7.16624,
0.009,0.01063606,0.011,0.00576573,0.011,0.01822198,0.009,18.8885,0.022,0,0.022,0.08800013,4.721761,"1.A.10",,,0.022,7.166213,
0.01,0.01403342,0.012,0.01007332,0.012,0.01588079,0.01,18.88895,0.024,0,0.024,0.08800013,4.971717,"1.A.11",,,0.024,7.166094,
0.011,0.01187803,0.013,0.001682569,0.013,0.02071347,0.011,18.88933,0.026,0,0.026,0.08800013,5.221642,"1.A.12",,,0.026,7.166185,
0.011,0.01560231,0.014,-0.003375677,0.014,0.0312674,0.011,18.88965,0.028,0,0.028,0.08800013,5.47166,"1.B.1",,,0.028,7.166206,
0.012,0.01838431,0.015,0.0003504152,0.015,0.03717417,0.012,18.89001,0.031,0,0.031,0.08800013,5.721758,"1.B.2",,,0.031,7.166114,
0.013,0.0134185,0.016,0.009217153,0.016,0.04078942,0.013,18.89017,0.033,0,0.033,0.08800013,5.971683,"1.B.3",,,0.033,7.166126,
0.014,0.01470023,0.017,0.01964713,0.017,0.03618722,0.014,18.89046,0.035,0,0.035,0.08800013,6.221701,"1.B.4",,,0.035,7.166147,
0.015,0.01616181,0.018,0.02635835,0.018,0.0351881,0.015,18.89062,0.037,0,0.037,0.08800013,6.471805,"1.B.5",,,0.037,7.166077,
0.016,0.01916657,0.019,0.0299,0.019,0.03617306,0.016,18.89074,0.04,0,0.04,0.08800013,6.721727,"1.B.6",,,0.039,7.16603,
0.017,0.02177295,0.021,0.02916357,0.021,0.03416765,0.017,18.89088,0.042,0,0.042,0.08800013,6.97174,"1.B.7",,,0.042,7.165997,
0.018,0.02393652,0.022,0.02391769,0.022,0.02706842,0.018,18.89078,0.044,0,0.044,0.08800013,7.221838,"1.B.8",,,0.044,7.166068,
0.019,0.02357787,0.023,0.02213411,0.023,0.02137175,0.019,18.89087,0.046,0,0.046,0.08800013,7.471767,"1.B.9",,,0.046,7.166044,
0.019,0.01980631,0.024,0.02321702,0.024,0.02131276,0.019,18.89086,0.048,0,0.048,0.08800013,7.721784,"1.B.10",,,0.048,7.166021,
0.02,0.0177558,0.025,0.02355263,0.025,0.02569953,0.02,18.89098,0.051,0,0.051,0.08800013,7.971737,"1.B.11",,,0.05,7.165967,
0.021,0.0195765,0.026,0.01653743,0.026,0.02512889,0.021,18.89105,0.053,0,0.053,0.08800013,8.22181,"1.B.12",,,0.053,7.165919,
0.022,0.01969254,0.027,0.01307352,0.027,0.02351001,0.022,18.89119,0.055,0,0.055,0.08800013,8.471828,"1.C.1",,,0.055,7.165922,
0.023,0.02450005,0.028,0.006286242,0.028,0.02816873,0.023,18.89099,0.057,0,0.057,0.08800013,8.721782,"1.C.2",,,0.057,7.165906,
0.024,0.02551667,0.029,0.00520931,0.029,0.02668376,0.024,18.89084,0.059,0,0.059,0.08800013,8.971854,"1.C.3",,,0.059,7.165869,
0.025,0.02054292,0.031,0.0007599969,0.031,0.02739642,0.025,18.89086,0.062,0,0.062,0.08800013,9.221869,"1.C.4",,,0.062,7.165868,
0.026,0.01771091,0.032,0.002107647,0.032,0.02426782,0.026,18.89075,0.064,0,0.064,0.08800013,9.471823,"1.C.5",,,0.064,7.165814,
0.027,0.01158404,0.033,0.004473434,0.033,0.02704735,0.027,18.89087,0.066,0,0.066,0.08800013,9.721895,"1.C.6",,,0.066,7.165764,
0.027,0.009104257,0.034,0.01125515,0.034,0.029854,0.027,18.89096,0.068,0,0.068,0.08800013,9.971915,"1.C.7",,,0.068,7.165751,
0.028,0.01357886,0.035,0.01464579,0.035,0.03092281,0.028,18.89095,0.071,0,0.071,0.08800013,10.22187,"1.C.8",,,0.07,7.16584,
0.029,0.0182754,0.036,0.02043054,0.036,0.02798107,0.029,18.89084,0.073,0,0.073,0.08800013,10.47194,"1.C.9",,,0.073,7.165752,
0.03,0.02258052,0.037,0.01813918,0.037,0.02402239,0.03,18.89064,0.075,0,0.075,0.08800013,10.72196,"1.C.10",,,0.075,7.165678,
0.031,0.02298951,0.038,0.01547068,0.038,0.02666936,0.031,18.89032,0.077,0,0.077,0.08800013,10.97191,"1.C.11",,,0.077,7.165734,
0.032,0.01641739,0.039,0.01302476,0.039,0.02173961,0.032,18.89009,0.079,0,0.079,0.08800013,11.22198,"1.C.12",,,0.079,7.165743,
0.033,0.01020889,0.041,0.01674397,0.041,0.02410094,0.033,18.89018,0.082,0,0.082,0.08800013,11.472,"1.D.1",,,0.082,7.165708,
0.034,0.005424332,0.042,0.02251626,0.042,0.02106811,0.034,18.89005,0.084,0,0.084,0.08800013,11.72195,"1.D.2",,,0.084,7.165694,
0.035,0.005423537,0.043,0.02496822,0.043,0.02182885,0.035,18.89009,0.086,0,0.086,0.08800013,11.97202,"1.D.3",,,0.086,7.165668,
0.035,0.01087584,0.044,0.02408105,0.044,0.02300847,0.035,18.88979,0.088,0,0.088,0.08800013,12.22189,"1.D.4",,,0.088,7.165721,
0.036,0.01563735,0.045,0.02208208,0.045,0.0269418,0.036,18.88954,0.091,0,0.091,0.08800013,12.472,"1.D.5",,,0.09,7.165687,
0.037,0.02279015,0.046,0.02291292,0.046,0.03046759,0.037,18.88946,0.093,0,0.093,0.08800013,12.72192,"1.D.6",,,0.093,7.16568,
0.038,0.02728592,0.047,0.01693916,0.047,0.0310301,0.038,18.88933,0.095,0,0.095,0.08800013,12.97193,"1.D.7",,,0.095,7.165661,
0.039,0.0242034,0.048,0.01314335,0.048,0.02367921,0.039,18.88927,0.097,0,0.097,0.08800013,13.22204,"1.D.8",,,0.097,7.165492,
0.04,0.02052716,0.049,0.01294122,0.049,0.01929369,0.04,18.88931,0.099,0,0.099,0.08800013,13.47196,"1.D.9",,,0.099,7.165676,
0.041,0.0175265,0.051,0.01372483,0.051,0.02012345,0.041,18.88906,0.102,0,0.102,0.08800013,13.72198,"1.D.10",,,0.102,7.165543,
0.042,0.01679226,0.052,0.009865253,0.052,0.02357483,0.042,18.88862,0.104,0,0.104,0.08800013,13.97193,"1.D.11",,,0.104,7.165632,
0.043,0.01883096,0.053,0.0009863824,0.053,0.01835929,0.043,18.88838,0.106,0,0.106,0.08800013,14.222,"1.D.12",,,0.106,7.16559,
0.043,0.01922964,0.054,0.00105716,0.054,0.01884056,0.043,18.88828,0.108,0,0.108,0.08800013,14.47202,"1.E.1",,,0.108,7.165406,
0.044,0.01675719,0.055,0.01062477,0.055,0.02168132,0.044,18.88797,0.111,0,0.111,0.08800013,14.72197,"1.E.2",,,0.11,7.165596,
0.045,0.01240867,0.056,0.01991979,0.056,0.03372954,0.045,18.88774,0.113,0,0.113,0.08800013,14.97204,"1.E.3",,,0.113,7.165609,
0.046,0.009387962,0.057,0.02187691,0.057,0.03542142,0.046,18.88754,0.115,0,0.115,0.08800013,15.22206,"1.E.4",,,0.115,7.165529,
0.047,0.0168364,0.058,0.02331577,0.058,0.03077719,0.047,18.88766,0.117,0,0.117,0.08800013,15.47203,"1.E.5",,,0.117,7.165551,
0.048,0.02449781,0.059,0.01994754,0.059,0.02735871,0.048,18.88752,0.119,0,0.119,0.08800013,15.72203,"1.E.6",,,0.119,7.165454,
0.049,0.03293687,0.06,0.0250087,0.06,0.02591178,0.049,18.88725,0.122,0,0.122,0.08800013,15.97212,"1.E.7",,,0.122,7.165526,
0.05,0.03902378,0.062,0.02337079,0.062,0.0249443,0.05,18.88715,0.124,0,0.124,0.08800013,16.22205,"1.E.8",,,0.124,7.165529,
0.05,0.03708873,0.063,0.01869167,0.063,0.02417251,0.051,18.88694,0.126,0,0.126,0.08800013,16.47209,"1.E.9",,,0.126,7.165534,
0.051,0.03386535,0.064,0.01145257,0.064,0.02601329,0.051,18.88688,0.128,0,0.128,0.08800013,16.72202,"1.E.10",,,0.128,7.16553,
0.052,0.0293539,0.065,0.002476311,0.065,0.02431829,0.052,18.88671,0.131,0,0.131,0.08800013,16.97202,"1.E.11",,,0.13,7.165438,
0.053,0.02846625,0.066,0.00480876,0.066,0.01808768,0.053,18.88639,0.133,0,0.133,0.08800013,17.22217,"1.E.12",,,0.133,7.165476,
0.054,0.02792254,0.067,0.008234431,0.067,0.01919696,0.054,18.88627,0.135,0,0.135,0.08800013,17.47205,"1.F.1",,,0.135,7.165486,
0.055,0.02302997,0.068,0.01001151,0.068,0.0236964,0.055,18.88614,0.137,0,0.137,0.08800013,17.72208,"1.F.2",,,0.137,7.165543,
0.056,0.02243074,0.069,0.01261691,0.069,0.03174919,0.056,18.88603,0.139,0,0.139,0.08800013,17.97208,"1.F.3",,,0.139,7.16539,
0.057,0.02406899,0.07,0.00921592,0.07,0.03519025,0.057,18.88594,0.142,0,0.142,0.08800013,18.22209,"1.F.4",,,0.142,7.165497,
0.058,0.0284495,0.072,0.009250653,0.072,0.02825723,0.058,18.88555,0.144,0,0.144,0.08800013,18.47214,"1.F.5",,,0.144,7.165584,
0.058,0.03480086,0.073,0.005313952,0.073,0.0320299,0.059,18.88536,0.146,0,0.146,0.08800013,18.72217,"1.F.6",,,0.146,7.165511,
0.059,0.0370119,0.074,0.008172384,0.074,0.03154418,0.059,18.88507,0.148,0,0.148,0.08800013,18.97209,"1.F.7",,,0.148,7.165455,
0.06,0.03475103,0.075,0.01638182,0.075,0.03531922,0.06,18.88486,0.151,0,0.151,0.08800013,19.22209,"1.F.8",,,0.15,7.165391,
0.061,0.03497981,0.076,0.01606163,0.076,0.03326282,0.061,18.88459,0.153,0,0.153,0.08800013,19.47219,"1.F.9",,,0.153,7.165487,
0.062,0.03671603,0.077,0.01203564,0.077,0.02685073,0.062,18.88439,0.155,0,0.155,0.08800013,19.72213,"1.F.10",,,0.155,7.165471,
0.063,0.0370509,0.078,0.003938002,0.078,0.02442306,0.063,18.88413,0.157,0,0.157,0.08800013,19.97215,"1.F.11",,,0.157,7.16539,
0.064,0.03498682,0.079,0.007362759,0.079,0.02584262,0.064,18.88409,0.159,0,0.159,0.08800013,20.22224,"1.F.12",,,0.159,7.165407,
0.065,0.02718824,0.08,0.01738207,0.08,0.0290046,0.065,18.88389,0.162,0,0.162,0.08800013,20.47217,"1.G.1",,,0.161,7.165417,
0.066,0.02046119,0.082,0.02578695,0.082,0.0319186,0.066,18.88359,0.164,0,0.164,0.08800013,20.72219,"1.G.2",,,0.164,7.165446,
0.066,0.0210635,0.083,0.02588529,0.083,0.02936206,0.066,18.88334,0.166,0,0.166,0.08800013,20.97215,"1.G.3",,,0.166,7.165408,
0.067,0.02225931,0.084,0.02107801,0.084,0.02480331,0.067,18.88317,0.168,0,0.168,0.08800013,21.22223,"1.G.4",,,0.168,7.165426,
0.068,0.02586904,0.085,0.01213172,0.085,0.02460156,0.068,18.88311,0.17,0,0.17,0.08800013,21.47223,"1.G.5",,,0.17,7.16545,
0.069,0.02870509,0.086,0.0169557,0.086,0.02122733,0.069,18.88279,0.173,0,0.173,0.08800013,21.7222,"1.G.6",,,0.173,7.165459,
