Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,Cond temp,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,ml,°C,
0,0.02984105,0,-0.004093095,0,0.01199503,0.002,1.256351,0.003,0,0.003,0.2000004,10.30413,"1.A.1",10.30283,"",0.002,7.918031,0.006,23.41437,
0.002,0.02255823,0.002,-0.006404833,0.002,0.007366671,0.004,1.256397,0.008,0,0.008,0.01469347,10.98406,"1.A.2",,,0.007,7.917798,0.015,23.42211,
0.004,0.01131961,0.005,-0.008593098,0.005,0.00120786,0.005,1.256404,0.012,0,0.012,0.2000004,11.66408,"1.A.3",,,0.012,7.918003,0.025,23.43428,
0.006,0.00927284,0.007,-0.00789436,0.007,0.004117452,0.007,1.256443,0.017,0,0.017,0.2000004,12.34409,"1.A.4",,,0.017,7.917955,0.035,23.45355,
0.008,0.01185977,0.01,-0.00871018,0.01,0.005112994,0.009,1.256536,0.022,0,0.022,0.2000004,13.02403,"1.A.5",,,0.021,7.917834,0.044,23.47454,
0.01,0.01361276,0.012,-0.0121544,0.012,0.006049553,0.011,1.256544,0.027,0,0.027,0.2000004,13.70406,"1.A.6",,,0.026,7.917712,0.054,23.49428,
0.011,0.01516213,0.014,-0.00668582,0.014,0.008143538,0.013,1.256378,0.032,0,0.032,0.2000004,14.38407,"1.A.7",,,0.031,7.917738,0.063,23.51115,
0.013,0.01335735,0.017,-0.0004163314,0.017,0.00743718,0.015,1.256248,0.036,0,0.036,0.2000004,15.06402,"1.A.8",,,0.036,7.917603,0.073,23.52601,
0.015,0.01505518,0.019,0.01228058,0.019,0.01323433,0.017,1.256199,0.041,0,0.041,0.2000004,15.74402,"1.A.9",,,0.041,7.917572,0.082,23.53865,
0.017,0.02034963,0.022,0.01701232,0.022,0.0127339,0.019,1.256129,0.046,0,0.046,0.2000004,16.42404,"1.A.10",,,0.045,7.917535,0.092,23.5495,
0.019,0.02214001,0.024,0.01278006,0.024,0.0124537,0.021,1.25602,0.051,0,0.051,0.2000004,17.10401,"1.A.11",,,0.05,7.917524,0.101,23.5585,
0.021,0.02411409,0.026,0.01093056,0.026,0.01309155,0.023,1.255874,0.055,0,0.055,0.2000004,17.78403,"1.A.12",,,0.055,7.917586,0.111,23.56562,
0.023,0.02609085,0.029,0.008637975,0.029,0.009875233,0.025,1.255917,0.06,0,0.06,0.2000004,18.46403,"1.B.1",,,0.06,7.917552,0.121,23.57142,
0.025,0.01928545,0.031,0.011652,0.031,0.009776535,0.026,1.255777,0.065,0,0.065,0.2000004,19.14404,"1.B.2",,,0.064,7.917682,0.13,23.57624,
0.027,0.01524357,0.034,0.01450624,0.034,0.008508242,0.028,1.255649,0.07,0,0.07,0.2000004,19.82398,"1.B.3",,,0.069,7.917906,0.14,23.58031,
0.029,0.01578744,0.036,0.0141395,0.036,0.01180465,0.03,1.255666,0.075,0,0.075,0.2000004,20.50399,"1.B.4",,,0.074,7.918142,0.149,23.58359,
0.031,0.01560561,0.038,0.01402567,0.038,0.01742407,0.032,1.255587,0.079,0,0.079,0.2000004,21.18402,"1.B.5",,,0.079,7.918315,0.159,23.58631,
0.033,0.02068979,0.041,0.009070572,0.041,0.02028848,0.034,1.255612,0.084,0,0.084,0.2000004,21.8643,"1.B.6",,,0.084,7.91863,0.168,23.58851,
0.034,0.02727485,0.043,0.002701941,0.043,0.01896977,0.036,1.255547,0.089,0,0.089,0.2000004,22.54432,"1.B.7",,,0.088,7.918938,0.178,23.59023,
0.036,0.0287139,0.045,0.004402295,0.045,0.0199196,0.038,1.25556,0.094,0,0.094,0.2000004,23.22432,"1.B.8",,,0.093,7.919221,0.187,23.59105,
0.038,0.02865106,0.048,0.009566616,0.048,0.01565433,0.04,1.255501,0.098,0,0.098,0.2000004,23.90426,"1.B.9",,,0.098,7.919401,0.197,23.59134,
0.04,0.02913778,0.05,0.01278687,0.05,0.01074484,0.042,1.255447,0.103,0,0.103,0.2000004,24.5843,"1.B.10",,,0.103,7.919625,0.207,23.59134,
0.042,0.02833587,0.053,0.01929643,0.053,0.005946929,0.044,1.255358,0.108,0,0.108,0.2000004,25.26431,"1.B.11",,,0.107,7.919743,0.216,23.59068,
0.044,0.02610758,0.055,0.02628168,0.055,0.007353969,0.046,1.255254,0.113,0,0.113,0.2000004,25.94432,"1.B.12",,,0.112,7.920041,0.226,23.58974,
0.046,0.02826141,0.057,0.02772936,0.057,0.01512241,0.047,1.255154,0.118,0,0.118,0.2000004,26.62426,"1.C.1",,,0.117,7.920325,0.235,23.58852,
0.048,0.02885421,0.06,0.02554341,0.06,0.02000519,0.049,1.25511,0.122,0,0.122,0.2000004,27.30427,"1.C.2",,,0.122,7.920491,0.245,23.58731,
0.05,0.02214768,0.062,0.01081312,0.062,0.02264908,0.051,1.255139,0.127,0,0.127,0.2000004,27.98428,"1.C.3",,,0.127,7.920672,0.254,23.58593,
0.052,0.01498988,0.065,0.00481663,0.065,0.01406876,0.053,1.255105,0.132,0,0.132,0.2000004,28.66424,"1.C.4",,,0.131,7.920856,0.264,23.58455,
0.054,0.01125699,0.067,0.004234063,0.067,0.01011553,0.055,1.255093,0.137,0,0.137,0.2000004,29.34426,"1.C.5",,,0.136,7.921027,0.273,23.58298,
0.055,0.006642853,0.069,0.01138853,0.069,0.003844769,0.057,1.255091,0.141,0,0.141,0.2000004,30.02427,"1.C.6",,,0.141,7.92124,0.283,23.58155,
0.057,0.007712615,0.072,0.01423754,0.072,0.005673447,0.059,1.255039,0.146,0,0.146,0.2000004,30.7042,"1.C.7",,,0.146,7.921448,0.292,23.58053,
0.059,0.01741367,0.074,0.01097461,0.074,0.01395507,0.061,1.254935,0.151,0,0.151,0.2000004,31.38423,"1.C.8",,,0.15,7.921638,0.302,23.57973,
0.061,0.02031462,0.077,0.01140039,0.077,0.01799375,0.063,1.25495,0.156,0,0.156,0.2000004,32.06426,"1.C.9",,,0.155,7.921865,0.312,23.57965,
0.063,0.01878826,0.079,0.01309108,0.079,0.02083187,0.065,1.254885,0.161,0,0.161,0.2000004,32.74453,"1.C.10",,,0.16,7.921997,0.321,23.58012,
0.065,0.0163736,0.081,0.01313268,0.081,0.02222432,0.067,1.254832,0.165,0,0.165,0.2000004,33.42454,"1.C.11",,,0.165,7.922198,0.331,23.58052,
0.067,0.0161883,0.084,0.005470222,0.084,0.01607522,0.068,1.254856,0.17,0,0.17,0.2000004,34.10456,"1.C.12",,,0.17,7.922422,0.34,23.58102,
0.069,0.01657967,0.086,-0.001255098,0.086,0.01211415,0.07,1.254887,0.175,0,0.175,0.2000004,34.78456,"1.D.1",,,0.174,7.922506,0.35,23.58176,
0.071,0.02207415,0.088,-0.001478443,0.088,0.01119873,0.072,1.254822,0.18,0,0.18,0.2000004,35.46451,"1.D.2",,,0.179,7.922633,0.359,23.58252,
0.073,0.03139561,0.091,0.0100639,0.091,0.01108184,0.074,1.254808,0.184,0,0.184,0.2000004,36.14454,"1.D.3",,,0.184,7.922749,0.369,23.58376,
0.075,0.03250328,0.093,0.02490937,0.093,0.01328847,0.076,1.254828,0.189,0,0.189,0.2000004,36.82455,"1.D.4",,,0.189,7.92277,0.378,23.58467,
0.076,0.03000245,0.096,0.03106098,0.096,0.01410977,0.078,1.254796,0.194,0,0.194,0.2000004,37.5045,"1.D.5",,,0.193,7.922852,0.388,23.5852,
0.078,0.02713355,0.098,0.02862586,0.098,0.007658364,0.08,1.254786,0.199,0,0.199,0.2000004,38.1845,"1.D.6",,,0.198,7.922863,0.398,23.58516,
0.08,0.01901789,0.1,0.02659961,0.1,0.009152273,0.082,1.254687,0.204,0,0.204,0.2000004,38.86454,"1.D.7",,,0.203,7.922922,0.407,23.58486,
0.082,0.01422219,0.103,0.02881228,0.103,0.005127553,0.084,1.254672,0.208,0,0.208,0.2000004,39.54449,"1.D.8",,,0.208,7.922946,0.417,23.58481,
0.084,0.007840067,0.105,0.02850847,0.105,0.006586517,0.086,1.254603,0.213,0,0.213,0.2000004,40.22449,"1.D.9",,,0.213,7.922956,0.426,23.58501,
0.086,0.008179936,0.108,0.02995929,0.108,0.0096183,0.088,1.254568,0.218,0,0.218,0.2000004,40.9045,"1.D.10",,,0.217,7.922922,0.436,23.58531,
0.088,0.01015408,0.11,0.022886,0.11,0.01282126,0.09,1.254563,0.223,0,0.223,0.2000004,41.58445,"1.D.11",,,0.222,7.922948,0.445,23.58595,
0.09,0.008916975,0.112,0.01735331,0.112,0.01486931,0.091,1.254624,0.227,0,0.227,0.2000004,42.26446,"1.D.12",,,0.227,7.922829,0.455,23.58668,
0.092,0.01276464,0.115,0.01748138,0.115,0.01507305,0.093,1.254645,0.232,0,0.232,0.2000004,42.94448,"1.E.1",,,0.232,7.922755,0.464,23.58741,
0.094,0.01855703,0.117,0.0158793,0.117,0.01374513,0.095,1.254529,0.237,0,0.237,0.2000004,43.6245,"1.E.2",,,0.236,7.922758,0.474,23.5878,
0.096,0.02358983,0.12,0.01737974,0.12,0.01486877,0.097,1.254465,0.242,0,0.242,0.2000004,44.30478,"1.E.3",,,0.241,7.922637,0.484,23.58769,
0.097,0.02541708,0.122,0.01090216,0.122,0.01190388,0.099,1.254472,0.247,0,0.247,0.2000004,44.98478,"1.E.4",,,0.246,7.922626,0.493,23.58762,
0.099,0.02617528,0.124,0.003735763,0.124,0.01058428,0.101,1.254461,0.251,0,0.251,0.2000004,45.66475,"1.E.5",,,0.251,7.922384,0.503,23.58817,
0.101,0.02091056,0.127,-0.001140954,0.127,0.008347613,0.103,1.254533,0.256,0,0.256,0.2000004,46.34477,"1.E.6",,,0.256,7.922289,0.512,23.58878,
0.103,0.01144619,0.129,-0.0003739522,0.129,0.008259799,0.105,1.25456,0.261,0,0.261,0.2000004,47.02477,"1.E.7",,,0.26,7.922174,0.522,23.58974,
0.105,0.002556851,0.131,0.005178594,0.131,0.01178362,0.107,1.254526,0.266,0,0.266,0.2000004,47.70478,"1.E.8",,,0.265,7.921997,0.531,23.59111,
0.107,0.0002835859,0.134,0.01128348,0.134,0.01337454,0.109,1.254506,0.27,0,0.27,0.2000004,48.38481,"1.E.9",,,0.27,7.921857,0.541,23.59225,
